train,val
TCGA-CF-A5U8,TCGA-XF-AAMQ
TCGA-BT-A20W,TCGA-KQ-A41P
TCGA-FD-A3B5,TCGA-DK-A1AF
TCGA-K4-A5RJ,TCGA-4Z-AA7O
TCGA-FD-A3B8,TCGA-CF-A47Y
TCGA-G2-A2EK,TCGA-XF-AAMJ
TCGA-DK-AA6R,TCGA-ZF-A9R9
TCGA-R3-A69X,TCGA-FJ-A3ZF
TCGA-GU-A762,TCGA-XF-A9T5
TCGA-4Z-AA7Y,TCGA-DK-AA6T
TCGA-LT-A8JT,TCGA-DK-A3IT
TCGA-YC-A9TC,TCGA-CU-A0YN
TCGA-DK-A6B0,TCGA-GC-A3RB
TCGA-XF-A9SI,TCGA-GV-A40E
TCGA-FD-A43S,TCGA-HQ-A2OE
TCGA-4Z-AA7N,TCGA-DK-AA6X
TCGA-GC-A3I6,TCGA-FD-A6TK
TCGA-ZF-A9R0,TCGA-ZF-AA5H
TCGA-FD-A6TF,TCGA-HQ-A5ND
TCGA-E7-A5KF,TCGA-BT-A42C
TCGA-4Z-AA80,TCGA-XF-A8HC
TCGA-UY-A78K,TCGA-GU-A42R
TCGA-FD-A62O,TCGA-FD-A6TC
TCGA-K4-A6MB,TCGA-DK-A6B1
TCGA-BT-A0S7,TCGA-UY-A78L
TCGA-4Z-AA89,TCGA-DK-A3IL
TCGA-E7-A7DU,TCGA-DK-A3IN
TCGA-DK-A3X1,TCGA-FD-A3SS
TCGA-CF-A8HY,TCGA-E7-A97P
TCGA-DK-AA6Q,TCGA-CF-A1HR
TCGA-XF-A9SP,TCGA-DK-A3IK
TCGA-4Z-AA83,TCGA-XF-AAMW
TCGA-E7-A8O8,TCGA-LC-A66R
TCGA-SY-A9G5,TCGA-DK-A2I2
TCGA-DK-A1A6,TCGA-FD-A3SL
TCGA-YC-A8S6,TCGA-CF-A3MG
TCGA-XF-A8HB,TCGA-DK-A3WY
TCGA-GU-A42Q,TCGA-FD-A3B4
TCGA-FJ-A3ZE,TCGA-E7-A6ME
TCGA-GC-A4ZW,TCGA-5N-A9KM
TCGA-G2-A2EO,
TCGA-E7-A4XJ,
TCGA-GV-A3JZ,
TCGA-XF-AAN8,
TCGA-PQ-A6FN,
TCGA-E7-A6MD,
TCGA-K4-A83P,
TCGA-S5-AA26,
TCGA-XF-A9T2,
TCGA-XF-A9SX,
TCGA-ZF-A9R5,
TCGA-GC-A6I3,
TCGA-GD-A6C6,
TCGA-XF-A9SM,
TCGA-ZF-A9R3,
TCGA-CU-A72E,
TCGA-ZF-AA4R,
TCGA-CU-A3QU,
TCGA-ZF-A9R2,
TCGA-CF-A3MH,
TCGA-G2-A3IB,
TCGA-GU-AATQ,
TCGA-G2-AA3C,
TCGA-2F-A9KT,
TCGA-XF-A9SH,
TCGA-BT-A20O,
TCGA-GC-A3RC,
TCGA-BL-A5ZZ,
TCGA-E5-A4TZ,
TCGA-GU-A767,
TCGA-DK-A1A3,
TCGA-DK-AA6L,
TCGA-G2-A2EJ,
TCGA-G2-A3VY,
TCGA-XF-AAME,
TCGA-FT-A3EE,
TCGA-UY-A9PH,
TCGA-DK-AA76,
TCGA-H4-A2HQ,
TCGA-E7-A677,
TCGA-E7-A541,
TCGA-CF-A47S,
TCGA-DK-A6B5,
TCGA-MV-A51V,
TCGA-XF-A9SZ,
TCGA-2F-A9KO,
TCGA-DK-AA6M,
TCGA-GV-A3JX,
TCGA-GU-A766,
TCGA-HQ-A5NE,
TCGA-G2-AA3D,
TCGA-BT-A20N,
TCGA-BL-A13I,
TCGA-XF-AAMX,
TCGA-CF-A3MI,
TCGA-K4-A5RH,
TCGA-XF-A8HI,
TCGA-BT-A20P,
TCGA-ZF-A9RD,
TCGA-4Z-AA7S,
TCGA-DK-A1AB,
TCGA-BT-A20R,
TCGA-2F-A9KR,
TCGA-E7-A6MF,
TCGA-FD-A6TA,
TCGA-UY-A8OB,
TCGA-ZF-A9RF,
TCGA-UY-A9PE,
TCGA-4Z-AA7Q,
TCGA-CF-A47X,
TCGA-FD-A3SO,
TCGA-BT-A20U,
TCGA-CF-A9FH,
TCGA-XF-A8HE,
TCGA-CF-A9FL,
TCGA-BT-A2LD,
TCGA-XF-AAN2,
TCGA-BT-A42E,
TCGA-BT-A3PH,
TCGA-DK-A6AV,
TCGA-CF-A5UA,
TCGA-UY-A78P,
TCGA-FD-A5BS,
TCGA-XF-AAN4,
TCGA-FD-A62N,
TCGA-XF-AAN5,
TCGA-E7-A85H,
TCGA-FD-A5BT,
TCGA-FD-A6TD,
TCGA-KQ-A41S,
TCGA-XF-A9SV,
TCGA-ZF-A9R7,
TCGA-GU-AATO,
TCGA-BT-A42F,
TCGA-K4-A3WV,
TCGA-FD-A43Y,
TCGA-FD-A5BR,
TCGA-ZF-AA4X,
TCGA-ZF-AA56,
TCGA-GV-A6ZA,
TCGA-XF-A9SW,
TCGA-UY-A9PB,
TCGA-XF-A9T4,
TCGA-ZF-AA5N,
TCGA-DK-A2I4,
TCGA-FJ-A3Z9,
TCGA-BT-A3PK,
TCGA-XF-A9T6,
TCGA-CU-A5W6,
TCGA-XF-A8HF,
TCGA-FD-A5BU,
TCGA-XF-A9SY,
TCGA-UY-A9PD,
TCGA-FD-A3SM,
TCGA-FD-A3SP,
TCGA-KQ-A41N,
TCGA-FD-A3N6,
TCGA-KQ-A41O,
TCGA-FD-A5BZ,
TCGA-4Z-AA86,
TCGA-FD-A3N5,
TCGA-CF-A1HS,
TCGA-CF-A47V,
TCGA-ZF-A9R1,
TCGA-E7-A4IJ,
TCGA-FD-A3B7,
TCGA-FD-A43X,
TCGA-DK-A3IQ,
TCGA-G2-A2ES,
TCGA-FD-A43P,
TCGA-GV-A3QF,
TCGA-CU-A0YO,
TCGA-DK-A1AA,
TCGA-G2-A3IE,
TCGA-BL-A0C8,
TCGA-ZF-A9RL,
TCGA-GV-A3QI,
TCGA-H4-A2HO,
TCGA-CF-A47T,
TCGA-FD-A5C1,
TCGA-CU-A3YL,
TCGA-FD-A6TI,
TCGA-BT-A20V,
TCGA-GC-A3WC,
TCGA-FD-A43U,
TCGA-GC-A3OO,
TCGA-ZF-AA5P,
TCGA-CF-A7I0,
TCGA-K4-A4AC,
TCGA-XF-AAMH,
TCGA-ZF-AA53,
TCGA-GV-A3JV,
TCGA-BL-A3JM,
TCGA-XF-A8HH,
TCGA-4Z-AA84,
TCGA-XF-A9SK,
TCGA-FD-A6TG,
TCGA-4Z-AA7M,
TCGA-E7-A7PW,
TCGA-CF-A47W,
TCGA-PQ-A6FI,
TCGA-FD-A62S,
TCGA-FD-A3B6,
TCGA-GU-A764,
TCGA-CF-A9FM,
TCGA-ZF-AA4N,
TCGA-FD-A3SQ,
TCGA-GC-A3YS,
TCGA-K4-AAQO,
TCGA-DK-A3IV,
TCGA-UY-A78M,
TCGA-ZF-AA58,
TCGA-DK-A2I1,
TCGA-ZF-AA51,
TCGA-XF-AAN3,
TCGA-GD-A3OS,
TCGA-ZF-AA4T,
TCGA-BT-A20T,
TCGA-DK-AA6U,
TCGA-FD-A3NA,
TCGA-FD-A5C0,
TCGA-BT-A3PJ,
TCGA-CU-A3KJ,
TCGA-DK-A6B2,
TCGA-DK-A2HX,
TCGA-YF-AA3M,
TCGA-2F-A9KQ,
TCGA-DK-A2I6,
TCGA-GC-A3BM,
TCGA-FD-A3SN,
TCGA-DK-A1A5,
TCGA-DK-A3IS,
TCGA-GU-A42P,
TCGA-DK-AA74,
TCGA-FD-A6TH,
TCGA-DK-A3WW,
TCGA-GD-A3OQ,
TCGA-ZF-A9R4,
TCGA-ZF-A9RE,
TCGA-E7-A7XN,
TCGA-2F-A9KW,
TCGA-CF-A3MF,
TCGA-GD-A3OP,
TCGA-E5-A2PC,
TCGA-UY-A8OC,
TCGA-XF-AAN1,
TCGA-E5-A4U1,
TCGA-E7-A678,
TCGA-GV-A3JW,
TCGA-4Z-AA87,
TCGA-UY-A78N,
TCGA-XF-A9SL,
TCGA-K4-A54R,
TCGA-ZF-A9RC,
TCGA-FD-A6TB,
TCGA-XF-AAMG,
TCGA-E7-A8O7,
TCGA-DK-A1A7,
TCGA-DK-AA6S,
TCGA-UY-A9PA,
TCGA-ZF-AA4U,
TCGA-DK-AA6P,
TCGA-BT-A0YX,
TCGA-GU-AATP,
TCGA-FD-A43N,
TCGA-4Z-AA82,
TCGA-E7-A7DV,
TCGA-FD-A3B3,
TCGA-CU-A0YR,
TCGA-K4-A3WS,
TCGA-FT-A61P,
TCGA-FD-A5BY,
TCGA-KQ-A41Q,
TCGA-DK-A6B6,
TCGA-XF-A9SJ,
TCGA-FJ-A871,
TCGA-ZF-AA4V,
TCGA-E7-A3X6,
TCGA-XF-AAMR,
TCGA-4Z-AA7W,
TCGA-YC-A89H,
