train,val
TCGA-LT-A5Z6,
TCGA-XF-AAMZ,
TCGA-BL-A13I,
TCGA-XF-AAMX,
TCGA-DK-A1AB,
TCGA-E7-A3Y1,
TCGA-BT-A20R,
TCGA-UY-A8OD,
TCGA-DK-A1AG,
TCGA-GU-A763,
TCGA-2F-A9KR,
TCGA-E7-A6MF,
TCGA-FD-A6TA,
TCGA-UY-A8OB,
TCGA-ZF-A9RF,
TCGA-UY-A9PE,
TCGA-4Z-AA7Q,
TCGA-CF-A47X,
TCGA-XF-AAMQ,
TCGA-BT-A20U,
TCGA-CF-A9FL,
TCGA-BT-A2LD,
TCGA-BT-A42E,
TCGA-BT-A3PH,
TCGA-CF-A5UA,
TCGA-UY-A78P,
TCGA-FD-A5BS,
TCGA-XF-AAN4,
TCGA-XF-AAN5,
TCGA-E7-A85H,
TCGA-KQ-A41S,
TCGA-XF-A9SV,
TCGA-GU-AATO,
TCGA-BT-A42F,
TCGA-K4-A3WV,
TCGA-KQ-A41P,
TCGA-FD-A5BR,
TCGA-DK-A1AF,
TCGA-UY-A9PB,
TCGA-XF-A9T4,
TCGA-DK-A2I4,
TCGA-FJ-A3Z9,
TCGA-BT-A3PK,
TCGA-XF-A9T6,
TCGA-4Z-AA7O,
TCGA-XF-A8HF,
TCGA-CF-A47Y,
TCGA-XF-AAMJ,
TCGA-FD-A5BU,
TCGA-XF-A9SY,
TCGA-UY-A9PD,
TCGA-FD-A3SM,
TCGA-FD-A3N6,
TCGA-KQ-A41O,
TCGA-FD-A5BZ,
TCGA-4Z-AA86,
TCGA-FD-A3N5,
TCGA-CF-A1HS,
TCGA-CF-A47V,
TCGA-ZF-A9R9,
TCGA-FJ-A3ZF,
TCGA-E7-A4IJ,
TCGA-XF-A9T5,
TCGA-DK-AA6T,
TCGA-FD-A3B7,
TCGA-FD-A43X,
TCGA-DK-A3IT,
TCGA-G2-A2ES,
TCGA-FD-A43P,
TCGA-GV-A3QF,
TCGA-DK-A1AA,
TCGA-CU-A0YN,
TCGA-GC-A3RB,
TCGA-GV-A40E,
TCGA-G2-A3IE,
TCGA-BL-A0C8,
TCGA-HQ-A2OE,
TCGA-H4-A2HO,
TCGA-CF-A47T,
TCGA-FD-A5C1,
TCGA-DK-AA6X,
TCGA-FD-A6TK,
TCGA-CU-A3YL,
TCGA-FD-A6TI,
TCGA-BT-A20V,
TCGA-ZF-AA5H,
TCGA-GC-A3WC,
TCGA-FD-A43U,
TCGA-GC-A3OO,
TCGA-CF-A7I0,
TCGA-K4-A4AC,
TCGA-XF-AAMH,
TCGA-ZF-AA53,
TCGA-HQ-A5ND,
TCGA-BL-A3JM,
TCGA-BT-A42C,
TCGA-4Z-AA84,
TCGA-XF-A9SK,
TCGA-E7-A7PW,
TCGA-CF-A47W,
TCGA-PQ-A6FI,
TCGA-XF-A8HC,
TCGA-FD-A62S,
TCGA-FD-A3B6,
TCGA-GU-A42R,
TCGA-GU-A764,
TCGA-ZF-AA4N,
TCGA-FD-A3SQ,
TCGA-GC-A3YS,
TCGA-K4-AAQO,
TCGA-DK-A3IV,
TCGA-UY-A78M,
TCGA-ZF-AA58,
TCGA-FD-A6TC,
TCGA-ZF-AA51,
TCGA-XF-AAN3,
TCGA-GD-A3OS,
TCGA-ZF-AA4T,
TCGA-BT-A20T,
TCGA-DK-AA6U,
TCGA-DK-A6B1,
TCGA-FD-A5C0,
TCGA-BT-A3PJ,
TCGA-CU-A3KJ,
TCGA-UY-A78L,
TCGA-DK-A2HX,
TCGA-DK-A3IL,
TCGA-2F-A9KQ,
TCGA-DK-A3IN,
TCGA-DK-A2I6,
TCGA-GC-A3BM,
TCGA-FD-A3SS,
TCGA-DK-A1A5,
TCGA-DK-A3IS,
TCGA-GU-A42P,
TCGA-FD-A6TH,
TCGA-DK-A3WW,
TCGA-E7-A97P,
TCGA-GD-A3OQ,
TCGA-ZF-A9R4,
TCGA-ZF-A9RE,
TCGA-E7-A7XN,
TCGA-2F-A9KW,
TCGA-CF-A3MF,
TCGA-GD-A3OP,
TCGA-CF-A1HR,
TCGA-DK-A3IK,
TCGA-E5-A2PC,
TCGA-UY-A8OC,
TCGA-XF-AAN1,
TCGA-XF-AAMW,
TCGA-LC-A66R,
TCGA-E5-A4U1,
TCGA-DK-A2I2,
TCGA-4Z-AA87,
TCGA-UY-A78N,
TCGA-XF-A9SL,
TCGA-K4-A54R,
TCGA-ZF-A9RC,
TCGA-XF-AAMG,
TCGA-E7-A8O7,
TCGA-FD-A3SL,
TCGA-DK-A1A7,
TCGA-DK-AA6S,
TCGA-UY-A9PA,
TCGA-ZF-AA4U,
TCGA-BT-A0YX,
TCGA-GU-AATP,
TCGA-FD-A43N,
TCGA-4Z-AA82,
TCGA-E7-A7DV,
TCGA-CF-A3MG,
TCGA-CU-A0YR,
TCGA-FT-A61P,
TCGA-DK-A3WY,
TCGA-FD-A5BY,
TCGA-FD-A3B4,
TCGA-E7-A6ME,
TCGA-KQ-A41Q,
TCGA-DK-A6B6,
TCGA-XF-A9SJ,
TCGA-FJ-A871,
TCGA-ZF-AA4V,
TCGA-E7-A3X6,
TCGA-XF-AAMR,
TCGA-4Z-AA7W,
TCGA-YC-A89H,
TCGA-5N-A9KM,
